id,category,source,url,reference_summary,who,done
b001,politics,www.cnn.com,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,"Congress ended the record 75-day shutdown of the Department of Homeland Security on April 30, 2026, after Speaker Mike Johnson conceded in a months-long standoff and passed a Senate-backed funding bill by voice vote. The legislation restored funding for agencies including TSA and FEMA but excluded money for ICE and CBP — a major win for Democrats. Johnson had resisted the bill for weeks as conservative hardliners insisted immigration enforcement funding be included, but pressure from centrist Republicans and a looming recess forced his hand. Republicans plan to fund ICE and CBP separately through budget reconciliation. President Trump signed the bill shortly after passage.",KE,Yes
b002,politics,www.cnn.com,https://www.cnn.com/2026/04/30/politics/congress-gop-dysfunction-johnson,"A CNN analysis published April 30, 2026, describes how Speaker Mike Johnson has effectively lost a functional House majority amid endemic GOP infighting. In a single chaotic week, House leaders held multiple floor votes open for hours, pulled and reinstated the farm bill, narrowly passed a FISA reauthorization with a controversial digital currency rider, and finally capitulated on DHS funding. Johnson faces resistance from hardliners willing to block Trump's own priorities alongside a growing bloc of centrists who are publicly airing frustrations. With poor polling on the Iran war and spiking gas prices, Republicans face worsening conditions ahead of the 2026 midterms. Rep. Kevin Kiley called the 75-day DHS shutdown ""a stunning testament to congressional dysfunction.""

",KE,Yes
b003,politics,www.cnn.com,https://www.cnn.com/2026/04/30/politics/janet-mills-maine-senate,"Maine Governor Janet Mills suspended her Senate campaign on April 30, 2026, citing insufficient financial resources, effectively ceding the Democratic primary to progressive challenger Graham Platner. Mills, a two-term governor recruited by Senate Minority Leader Chuck Schumer, struggled to match Platner in fundraising — he raised $4.1 million to her $2.7 million in the most recent quarter — and trailed badly in polling, losing 64% to 26% in a February University of New Hampshire survey. Platner, a 41-year-old oyster farmer and military veteran endorsed by Sen. Bernie Sanders, now faces Republican Sen. Susan Collins in the general election. Collins is the only Republican senator representing a state Trump lost in 2024, making the race a top Democratic target. Mills did not immediately endorse Platner.",KE,Yes
b004,politics,www.cnn.com,https://www.cnn.com/2026/04/29/politics/james-comey-indictment-trump,"CNN's April 29, 2026, analysis examines the legal fragility of the second federal indictment of former FBI Director James Comey, charged with threatening President Trump by posting a beach photo of seashells arranged to spell ""86 47."" The piece argues the case faces steep hurdles: the phrase ""86"" has multiple slang meanings, dozens of other political figures including pro-Trump influencer Jack Posobiec have used the same expression without prosecution, and under Supreme Court precedent the government must prove Comey knew the post would be perceived as a threat. Critics call it selective prosecution. Acting Attorney General Todd Blanche held a press conference but offered no direct evidence of intent. The analysis notes the irony that an administration that has normalized inflammatory political rhetoric is now prosecuting someone for ambiguous imagery.",KE,Yes
b005,politics,www.cnn.com,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,"CNN's April 28, 2026, analysis covers Florida Gov. Ron DeSantis's proposal for a mid-decade congressional redistricting that would reduce Democratic representation from eight to four seats, creating a 24-4 Republican-leaning map. The article frames this as the final major move in a national gerrymandering arms race set off by Trump. Democrats, led by House Minority Leader Hakeem Jeffries, vow legal challenges and call it a ""dummymander"" that could backfire given strong recent Democratic performances in Florida special elections. The analysis notes the broader contest: Republican states have redistricted toward roughly 13 GOP seat advantages while Democratic states have countered with approximately 10 Democratic gains. DeSantis's move could tip the balance back to Republicans before the November midterms.",KE,Yes
b006,politics,www.cnn.com,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,"CNN's April 25, 2026, analysis explains how the 1973 War Powers Resolution puts a 60-day deadline on the Iran war, which Trump launched without congressional authorization on February 28. The administration argues the ceasefire that began April 7 has ""paused"" or ""terminated"" the clock, allowing continued military pressure through a naval blockade without seeking congressional approval. Defense Secretary Pete Hegseth told senators the ceasefire stops the countdown. Sen. Susan Collins disagrees, insisting the 60-day constitutional obligation remains. The piece notes that no president has ever been successfully constrained by the War Powers Resolution, and courts have consistently avoided ruling on it. However, multiple Republican senators have signaled the deadline could mark a turning point for their support.",KE,Yes
b007,politics,www.cnn.com,https://www.cnn.com/2026/04/30/politics/supreme-court-decision-gerrymandering-scramble,"CNN reports that the Supreme Court's 6-3 ruling in Callais v. Louisiana on April 29, 2026, gutted Section 2 of the Voting Rights Act, requiring proof of intentional discrimination rather than just discriminatory effect. The decision immediately triggered a redistricting scramble across multiple states. Louisiana was ordered to redraw its congressional map, pausing its May 16 primaries. Tennessee Republicans face pressure to call a special session to eliminate the state's only Democratic congressman, Rep. Steve Cohen. Georgia, South Carolina, and Alabama are also eyeing changes. Justice Samuel Alito's majority opinion allows states to invoke partisan gerrymandering as a defense in VRA challenges. Voting rights groups warn the ruling has left the law ""a hollow shell.""",KE,Yes
b008,politics,www.cnn.com,https://www.cnn.com/2026/04/30/politics/new-video-moments-before-shooting-press-dinner,"Prosecutors filed new evidence on April 30, 2026, including surveillance footage showing suspect Cole Tomas Allen, 31, casing the Washington Hilton Hotel the day before the shooting at the White House Correspondents' Dinner. The video shows Allen wandering hotel hallways, then rushing through a security checkpoint with a shotgun as an officer's dog patrolled nearby. DC US Attorney Jeanine Pirro confirmed the footage shows Allen firing at a Secret Service officer — directly contradicting friendly-fire speculation. Allen faces charges including attempted assassination of the president and has been ordered held without bail pending trial. Prosecutors say Allen wrote a ""manifesto"" targeting Trump administration officials and traveled from Los Angeles by train to carry out the attack.",KE,Yes
b009,politics,www.cnn.com,https://www.cnn.com/2026/05/01/politics/iran-war-60-day-deadline-congress,"Prosecutors filed new evidence on April 30, 2026, including surveillance footage showing suspect Cole Tomas Allen, 31, casing the Washington Hilton Hotel the day before the shooting at the White House Correspondents' Dinner. The video shows Allen wandering hotel hallways, then rushing through a security checkpoint with a shotgun as an officer's dog patrolled nearby. DC US Attorney Jeanine Pirro confirmed the footage shows Allen firing at a Secret Service officer — directly contradicting friendly-fire speculation. Allen faces charges including attempted assassination of the president and has been ordered held without bail pending trial. Prosecutors say Allen wrote a ""manifesto"" targeting Trump administration officials and traveled from Los Angeles by train to carry out the attack.",KE,Yes
b010,politics,abcnews.com,https://abcnews.com/US/nebraska-1st-state-implement-medicaid-work-requirements/story?id=132529215,"Nebraska became the first state to enforce Medicaid work requirements on May 1, 2026, launching the policy eight months ahead of the January 2027 federal deadline set by the One Big Beautiful Bill Act. The requirements apply to approximately 70,000 Medicaid expansion enrollees ages 19–64, who must demonstrate at least 80 hours of work, community service, or school enrollment per month, or earn at least $580 monthly. The Urban Institute estimates around 25,000 Nebraskans could lose coverage under the policy. Health advocates and legal experts criticized the rollout as rushed, citing a compressed notification timeline, an unresolved federal definition of ""medically frail"" as an exemption category, and inadequate state staffing. Gov. Jim Pillen defended the early launch as promoting self-sufficiency, noting the state's 3.1% unemployment rate. Three additional states — Iowa, Montana, and a third — plan to implement requirements before year-end.",KE,Yes
