id,category,model,rouge1_ref,grade_level,accuracy,fluency,conciseness,avg_score
b020,politics,BART,0.0654,13.3,1,4,4,3
b030,politics,T5,0.3125,12.9,3,4,4,3.67
b055,business,GPT,0.3,18.2,2,4,3,3
b046,business,BART,0.2234,6.7,3,5,5,4.33
b022,politics,PEGASUS,0.2237,14.8,3,5,5,4.33
b034,business,PEGASUS,0.1274,12.3,2,5,5,4
b005,politics,PEGASUS,0.1151,10.9,1,5,5,3.67
b047,business,GPT,0.3953,9.8,2,4,3,3
b056,business,BART,0.1053,13.9,1,5,5,3.67
b008,politics,PEGASUS,0.1791,10.5,3,5,5,4.33
b018,politics,GPT,0.4274,16,4,5,4,4.33
b037,business,BART,0.1158,11.4,4,5,5,4.67
b042,business,GPT,0.3268,16,2,5,4,3.67
b004,politics,PEGASUS,0.1707,13.6,2,2,2,2
b007,politics,PEGASUS,0.1618,14.6,2,5,5,4
b001,politics,BART,0.3852,7,4,5,5,4.67
b053,business,PEGASUS,0.1149,14.1,2,5,5,4
b002,politics,PEGASUS,0.1439,9.2,2,5,5,4
b043,business,T5,0.2857,8.9,4,3,3,3.33
b057,business,GPT,0.2524,9.3,1,5,4,3.33
b054,business,T5,0.1198,6,1,3,3,2.33
b060,business,BART,0.131,6.2,1,5,4,3.33
b032,business,BART,0.2974,7.8,3,5,4,4
b052,business,GPT,0.4522,14.9,5,5,5,5
b024,politics,BART,0.2843,11.2,4,5,4,4.33
b003,politics,PEGASUS,0.137,9.2,3,5,5,4.33
b011,politics,BART,0.1573,7.7,2,5,5,4
b019,politics,T5,0.2443,7.8,4,3,3,3.33
b029,politics,T5,0.1283,7.1,1,3,3,2.33
b044,business,BART,0.4216,6.9,4,5,3,4
b023,politics,T5,0.3311,6.6,3,3,3,3
b031,business,T5,0.172,7.3,3,3,3,3
b010,politics,T5,0.1714,8.6,2,3,3,2.67
b038,business,BART,0.2198,9.5,4,5,5,4.67
b049,business,GPT,0.3113,7.4,3,5,4,4
b025,politics,BART,0.3275,14.9,4,5,4,4.33
b014,politics,BART,0.2596,10.6,3,5,4,4
b039,business,PEGASUS,0.1302,12.9,3,5,5,4.33
b028,politics,BART,0.3596,10.8,4,5,4,4.33
b058,business,T5,0.1,11.5,1,3,3,2.33
b033,business,BART,0.242,7.8,4,5,4,4.33
b041,business,BART,0.2021,9.6,3,5,4,4
b051,business,GPT,0.4292,18.1,4,5,4,4.33
b036,business,PEGASUS,0.134,11.2,3,5,5,4.33
b045,business,BART,0.24,8.4,3,5,5,4.33
b035,business,BART,0.2174,9.8,2,5,4,3.67
b059,business,BART,0.1029,8.2,1,5,4,3.33
b048,business,T5,0.2222,8.7,3,3,4,3.33
