id,category,model,rouge1_ref,grade_level,accuracy,fluency,conciseness,avg_score
a066,technology,T5,0.2198,9.8,2,3,1,2.00
a078,technology,T5,0.122,9.6,2,4,2,2.67
a116,sports,BART,0.3441,6.2,3,2,2,2.33
a119,sports,GPT,0.3308,11.4,4,4,1,3.00
a118,sports,GPT,0.3448,13.7,4,4,1,3.00
a079,technology,GPT,0.2602,14.7,3,3,1,2.33
a097,sports,PEGASUS,0.2826,6.7,1,4,1,2.00
a106,sports,PEGASUS,0.3636,14.6,3,4,1,2.67
a094,sports,PEGASUS,0.2418,9.1,3,4,4,3.67
a098,sports,PEGASUS,0.1395,5.9,2,4,2,2.67
a064,technology,GPT,0.4275,13.9,5,4,3,4.00
a117,sports,T5,0.4138,6.1,2,3,2,2.33
a120,sports,GPT,0.4204,16.3,4,4,2,3.33
a070,technology,PEGASUS,0.102,11.7,1,4,2,2.33
a072,technology,PEGASUS,0.1538,9.5,1,4,1,2.00
a102,sports,PEGASUS,0.119,4.7,1,3,1,1.67
a067,technology,BART,0.3455,9.3,4,5,4,4.33
a104,sports,T5,0.1235,8.7,1,3,2,2.00
a069,technology,GPT,0.16,13.4,1,4,3,2.67
a114,sports,BART,0.3958,8.0,4,4,4,4.00
a077,technology,PEGASUS,0.15,7.6,2,3,2,2.33
a091,sports,PEGASUS,0.0769,7.5,2,3,3,2.67
a071,technology,GPT,0.5047,16.6,4,4,3,3.67
a093,sports,GPT,0.1527,12.9,1,3,3,2.33
a096,sports,BART,0.0698,7.4,1,1,1,1.00
a105,sports,GPT,0.3929,13.4,4,4,2,3.33
a107,sports,GPT,0.4063,14.2,4,3,1,2.67
a081,technology,GPT,0.3497,11.4,4,3,2,3.00
a083,technology,PEGASUS,0.1333,9.8,3,3,2,2.67
a063,technology,T5,0.3619,9.4,3,3,3,3.00
a061,technology,PEGASUS,0.1728,8.5,2,5,2,3.00
a099,sports,PEGASUS,0.1333,6.9,3,3,2,2.67
a103,sports,T5,0.4444,6.2,3,3,4,3.33
a062,technology,BART,0.2069,9.9,2,4,3,3.00
a082,technology,GPT,0.3972,13.4,4,4,3,3.67
a065,technology,PEGASUS,0.1096,9.1,2,3,2,2.33
a075,technology,PEGASUS,0.129,17.2,2,3,2,2.33
a076,technology,BART,0.3571,8.7,4,4,4,4.00
a068,technology,GPT,0.5093,17.5,4,4,3,3.67
a110,sports,PEGASUS,0.1765,4.7,3,3,2,2.67
a100,sports,T5,0.1124,4.9,2,3,2,2.33
a095,sports,BART,0.3455,16.5,4,5,5,4.67
a084,technology,T5,0.5128,13.6,4,4,4,4.00
a108,sports,PEGASUS,0.3678,10.2,4,4,4,4.00
a109,sports,BART,0.2826,8.8,5,2,4,3.67
a092,sports,T5,0.1897,6.6,2,4,3,3.00
a080,technology,GPT,0.4056,16.5,4,4,3,3.67
a112,sports,T5,0.2581,10.7,3,2,3,2.67
