id,category,url,model,prompt_variant,summary,rouge1_ref,rouge2_ref,rougeL_ref,rouge1_src,rouge2_src,rougeL_src,grade_level,reading_ease,original_sentiment,summary_sentiment,sentiment_drift,compression_ratio,word_count_summary,word_count_original,error
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,BART,v1_baseline,The House passes a bill funding the Department of Homeland Security for 75 days. The bill includes no money for immigration enforcement. The move ends a record-long shutdown.,0.3852,0.1353,0.1926,0.303,0.164,0.227,7.0,61.4,0.08,0,0.08,82.4,28,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,GPT,v1_baseline,"After weeks of GOP infighting, Congress voted to reopen key parts of the Department of Homeland Security, including the Transportation Security Administration. President Trump swiftly signed the bill into law, putting an end to the 75-day funding gap and the historic shutdown. The move was a major win for Democrats as the passed package did not include funds for federal immigration enforcement, urging Republicans to seek immigration enforcement funding without Democratic votes using a complex budgetary maneuver.",0.4457,0.1758,0.25,0.513,0.302,0.35,16.6,21.5,0.08,0.11,0.03,51.6,77,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,PEGASUS,v1_baseline,The partial government shutdown has come to an end after a last-minute deal was struck between Republicans and Democrats.,0.1429,0.0161,0.0952,0.114,0.023,0.08,11.1,49.5,0.08,-0.1,0.18,88.1,19,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,T5,v1_baseline,"president Donald Trump promptly signed the bill to fund the department, which went unfunded for 75 days, into law . in the end, House GOP leaders conceded in a weeks-long DHS funding fight . the move brings an end to a historic shutdown that led to long",0.3026,0.0933,0.1579,0.455,0.44,0.455,6.8,73.2,0.08,-0.03,0.11,70.4,47,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,BART,v2_audience,The House passes a bill funding the Department of Homeland Security for 75 days. The bill includes no money for immigration enforcement. The move ends a record-long shutdown.,0.3852,0.1353,0.1926,0.303,0.164,0.227,7.0,61.4,0.08,0,0.08,82.4,28,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,GPT,v2_audience,"Congress voted to reopen important parts of the Department of Homeland Security, like the TSA, after a long shutdown. President Trump approved the bill to give money to the department. This ended the shutdown that caused problems at airports and for DHS employees.",0.3356,0.1088,0.1879,0.352,0.173,0.322,8.9,56.5,0.08,0.18,0.1,73.0,43,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,PEGASUS,v2_audience,The partial government shutdown has come to an end after a last-minute deal was struck between Republicans and Democrats.,0.1429,0.0161,0.0952,0.114,0.023,0.08,11.1,49.5,0.08,-0.1,0.18,88.1,19,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,T5,v2_audience,"president Donald Trump promptly signed the bill to fund the department, which went unfunded for 75 days, into law . in the end, House GOP leaders conceded in a weeks-long DHS funding fight . the move brings an end to a historic shutdown that led to long",0.3026,0.0933,0.1579,0.455,0.44,0.455,6.8,73.2,0.08,-0.03,0.11,70.4,47,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,BART,v3_cot,The House passes a bill funding the Department of Homeland Security for 75 days. The bill includes no money for immigration enforcement. The move ends a record-long shutdown.,0.3852,0.1353,0.1926,0.303,0.164,0.227,7.0,61.4,0.08,0,0.08,82.4,28,159,
b001,politics,https://www.cnn.com/2026/04/30/politics/dhs-shutdown-funding-bill-house-vote,GPT,v3_cot,"1. Congress voted to reopen key parts of the Department of Homeland Security, including the Transportation Security Administration, after weeks of GOP infighting, thus ending a record shutdown of the critical agency.
2. President Donald Trump signed the bill to fund the department, which had been unfunded for 75 days, into law.
3. House GOP leaders conceded in a weeks-long DHS funding fight, passing a package with no money for federal immigration enforcement, a major win for Democrats, in a move led by Speaker Mike Johnson facing pressure from his party's centrists.

Summary: Congress ended the record shutdown of the Department of Homeland Security by voting to reopen key parts, including the TSA. President Trump signed the bill into law after 75 days of the department being unfunded. House GOP leaders, led by Speaker Mike Johnson, conceded in a funding fight that included no money for federal immigration enforcement, yielding to pressure from their party's centrists.",0.4679,0.2205,0.2415,0.66,0.422,0.495,14.7,35.6,0.08,0.17,0.09,1.9,156,159,
